"Rank","Name","Symbol","marketcap","price (INR)","country"
"132","Safran","SAF.PA","12265978129202","28945.184688354","France"
"133","Foxconn Industrial Internet","601138.SS","12119476798879","610.26100649414","China"
"134","BHP Group","BHP","12109362891912","4766.5648132324","Australia"
"135","China Life Insurance","601628.SS","12085805892594","489.64053351929","China"
"136","Honeywell","HON","11990648521420","18885.974052429","United States"
"137","Eaton","ETN","11965348926512","30735.548645325","Ireland"
"138","Amphenol","APH","11868966669895","9721.3297869873","United States"
"139","TotalEnergies","TTE","11725356149354","5373.378414917","France"
"140","Lam Research","LRCX","11694677769938","9240.2761056519","United States"
"141","Palo Alto Networks","PANW","11611024919091","17358.386768188","United States"
"142","BYD","002594.SZ","11487795547598","1308.0526764313","China"
"143","Deere &amp; Company (John Deere)","DE","11447328608020","42345.915557556","United States"
"144","Applied Materials","AMAT","11353204201745","14251.325239563","United States"
"145","Union Pacific Corporation","UNP","11331044992810","19106.713493042","United States"
"146","Bharti Airtel","BHARTIARTL.NS","11317705441280","1887.7","India"
"147","ABB","ABBN.SW","11313671705074","6209.7170628387","Switzerland"
"148","UBS","UBS","11298918534520","3565.2497698975","Switzerland"
"149","KKR & Co.","KKR","11288488044015","12196.95339386","United States"
"150","Toronto Dominion Bank","TD","11218311692367","6571.1756982422","Canada"
"151","CNOOC","0883.HK","11060971159712","226.67302230927","China"
"152","Comcast","CMCSA","11040061828409","2990.0960083008","United States"
"153","Tata Consultancy Services","TCS.NS","11029747597312","3048.5","India"
"154","Iberdrola","IBE.MC","10880746810040","1624.932498111","Spain"
"155","Rolls-Royce Holdings","RR.L","10852126170900","1303.6642708191","United Kingdom"
"156","Hitachi","6501.T","10845027445000","2379.2985434052","Japan"
"157","British American Tobacco","BTI","10785725145604","4941.5733737183","United Kingdom"
"158","Analog Devices","ADI","10771992891182","21896.297180786","United States"
"159","UniCredit","UCG.MI","10705353569306","6812.5819789124","Italy"
"160","Automatic Data Processing","ADP","10630405358440","26245.127992859","United States"
"161","Air Liquide","AI.PA","10570020169128","18328.497034882","France"
"162","KLA","KLAC","10548874915732","79939.337341919","United States"
"163","Medtronic","MDT","10489727017507","8177.9125827026","Ireland"
"164","MercadoLibre","MELI","10463996601123","206401.05081299","Argentina"
"165","Anheuser-Busch Inbev","BUD","10272343722566","5226.5119345093","Belgium"
"166","Intel","INTC","10054459003300","2152.8691259766","United States"
"167","ConocoPhillips","COP","10039081990636","8038.0816223145","United States"
"168","Sanofi","SNY","10038221068122","4115.7792114258","France"
"169","ICICI Bank","IBN","10004702004628","2801.8958477783","India"
"170","Welltower","WELL","9961624900139.2","14894.195881348","United States"
"171","Sea Limited","SE","9921951861656.2","16759.488126526","Singapore"
"172","Synopsys","SNPS","9911869342342.5","53564.931668701","United States"
"173","DBS Group","D05.SI","9904030294614.2","3489.9433224884","Singapore"
"174","Chubb","CB","9728762290445.2","24401.821747742","Switzerland"
"175","Altria Group","MO","9716612836661.2","5784.0768960571","United States"
"176","Intesa Sanpaolo","ISP.MI","9712639606319.5","554.14393993835","Italy"
"177","Nintendo","7974.T","9664918818178.5","8273.498916568","Japan"
"178","Nike","NKE","9630935557142.2","6521.047618103","United States"
"179","CrowdStrike","CRWD","9447278811623.2","37645.308744507","United States"
"180","Lockheed Martin","LMT","9426375324814.5","40375.969952087","United States"
"181","DoorDash","DASH","9414851210563.5","22038.766461182","United States"
"182","Sumitomo Mitsui Financial Group","SMFG","9399692490386.2","1466.0264840698","Japan"
"183","Compagnie Financière Richemont","CFR.SW","9394941957588.4","15979.42484436","Switzerland"
"184","Banco Bilbao Vizcaya Argentaria","BBVA","9370875720823.5","1627.843444519","Spain"
"185","TAQA","TAQA.AE","9343719894452.5","82.667360229492","United Arab Emirates"
"186","Dior","CDI.PA","9312208388366.5","48980.938599976","France"
"187","Prologis","PLD","9268490781039.8","9986.9206677246","United States"
"188","Enbridge","ENB","9265977175474.5","4249.4540917969","Canada"
"189","China Shenhua Energy","601088.SS","9171229104295.9","470.75192114685","China"
"190","Robinhood","HOOD","9165858010842","10314.072348633","United States"
"191","Interactive Brokers","IBKR","9135271126956","5374.2578549194","United States"
"192","Zurich Insurance Group","ZURN.SW","9088268714481.7","63629.06716864","Switzerland"
"193","Rio Tinto","RIO","8991788123808.8","5603.7916955566","United Kingdom"
"194","Postal Savings Bank of China","601658.SS","8988020213422.3","76.915382893524","China"
"195","Fast Retailing","9983.T","8927355002498.5","29097.591640778","Japan"
"196","Vertex Pharmaceuticals","VRTX","8912117129643","34759.866096497","United States"
"197","BNP Paribas","BNP.PA","8882284138575.6","7945.9338988586","France"
"198","Marsh & McLennan Companies","MMC","8796670662516.8","17893.086289673","United States"
"199","AIA","1299.HK","8795679604868.6","840.42892337311","Hong Kong"
"200","AXA","CS.PA","8787518933355.4","4119.0419338348","France"
"201","Southern Company","SO","8787148643383.5","7987.9535421753","United States"
"202","Brookfield Corporation","BN","8763519742458","5858.8292962646","Canada"
"203","Intercontinental Exchange","ICE","8753825538822","15292.582202454","United States"
"204","Al Rajhi Bank","1120.SR","8705098554000.9","2176.2710244415","Saudi Arabia"
"205","Cadence Design Systems","CDNS","8642326347388.5","31716.124248047","United States"
"206","HCA Healthcare","HCA","8603816094627","36769.386502075","United States"
"207","Parker-Hannifin","PH","8469105855873","66853.270105591","United States"
"208","China Yangtze Power","600900.SS","8461358369193.7","345.81075944","China"
"209","Starbucks","SBUX","8414133611949","7402.2465005493","United States"
"210","Zijin Mining","601899.SS","8393586112779.4","313.71119935089","China"
"211","Royal Caribbean Group","RCL","8386139581725.8","30873.620725708","United States"
"212","Investor AB","INVE-B.ST","8370691056518.5","2713.881492334","Sweden"
"213","Bristol-Myers Squibb","BMY","8363101439345.2","4108.7436914063","United States"
"214","Foxconn (Hon Hai Precision Industry)","2317.TW","8330462843479.8","599.73674798492","Taiwan"
"215","CME Group","CME","8322015623415","23092.335584106","United States"
"216","Rheinmetall","RHM.F","8244987008751.6","184663.05283264","Germany"
"217","Sherwin-Williams","SHW","8227796119422.8","32999.227211609","United States"
"218","Strategy 
 (MicroStrategy)","MSTR","8226644860697.2","29012.725680542","United States"
"219","Duke Energy","DUK","8218109840596.5","10568.230509338","United States"
"220","Constellation Energy","CEG","8209850747962.5","26279.426152954","United States"
"221","Enel","ENEL.MI","8183767241694.4","809.3046622467","Italy"
"222","Trane Technologies","TT","8119706757493.5","36490.604021301","Ireland"
"223","Brookfield Asset Management","BAM","8073443159047.5","5004.893053894","Canada"
"224","NetEase","NTES","8018779262266.5","12663.936035156","China"
"225","Keyence","6861.T","8008735015126.3","33022.268539673","Japan"
"226","Moody's","MCO","8007126910185","44643.012843933","United States"
"227","Bank of Montreal","BMO","7997202887066.2","11164.490830994","Canada"
"228","Mitsubishi Corporation","8058.T","7989171224212.7","2081.2211489777","Japan"
"229","American Tower","AMT","7974069646968.8","17029.476207275","United States"
"230","O'Reilly Automotive","ORLY","7939591681495.5","9357.2416259766","United States"
"231","Sinopec","600028.SS","7933492576702.5","70.001577370331","China"
"232","NTT (Nippon Telegraph &amp; Telephone)","9432.T","7843820519330.5","94.801873383179","Japan"
"233","CVS Health","CVS","7836942341241","6178.9454571533","United States"
"234","China Telecom","0728.HK","7836891342867","64.570243859253","China"
"235","Roblox","RBLX","7832419436185.5","11298.165711365","United States"
"236","Waste Management","WM","7760171107006.5","19264.133253479","United States"
"237","BP","BP","7680488585844.8","2982.1810482788","United Kingdom"
"238","Ferrari","RACE","7640775923313","42122.537796936","Italy"
"239","General Dynamics","GD","7634367633974.2","28381.287758789","United States"
"240","McKesson","MCK","7624143188522.2","61295.209290161","United States"
"241","RELX","RELX","7599517202442.8","4160.6306515503","United Kingdom"
"242","National Australia Bank","NAB.AX","7582479781110.7","2482.0786964905","Australia"
"243","Mitsubishi Heavy Industries","7011.T","7505526600589.4","2235.3342150055","Japan"
"244","Westpac Banking","WBC.AX","7480442811727.2","2188.2929692749","Australia"
"245","State Bank of India","SBIN.NS","7445417558016","806.6","India"
"246","Tokio Marine","8766.T","7427176853074.6","3885.2603979858","Japan"
"247","Bank of Communications","601328.SS","7393939261917.1","88.644034486084","China"
"248","Southern Copper","SCCO","7384852837683.8","9092.5301852417","United States"
"249","Siemens Energy","ENR.F","7349941556203.4","9230.5143216248","Germany"
"250","Itōchū Shōji","8001.T","7340355288173.7","5214.3932512756","Japan"
"251","Northrop Grumman","NOC","7327335288955.5","51174.613742065","United States"
"252","Midea","000333.SZ","7323971903469.3","950.7625866394","China"
"253","Newmont","NEM","7317608665643.2","6661.7580184937","United States"
"254","Dell","DELL","7316499912715.5","10817.112030029","United States"
"255","Mizuho Financial Group","MFG","7290917906405.2","586.58648162842","Japan"
"256","Recruit","6098.T","7222343654794.3","5054.2999932312","Japan"
"257","3M","MMM","7213608505545","13543.376037598","United States"
"258","Sberbank","SBER.ME","7201853555442.4","332.42832092285","Russia"
"259","Cintas","CTAS","7186420644604.5","17833.284369507","United States"
"260","Munich RE (Münchener Rück)","MUV2.DE","7135039262733.4","55051.800880829","Germany"
"261","GlaxoSmithKline","GSK","7092110365518.8","3522.1572097778","United Kingdom"
"262","The Cigna Group","CI","7063308004701","26461.470233459","United States"
"263","PNC Financial Services","PNC","7057159072772.2","17920.348929749","United States"
"264","Mondelez International","MDLZ","7048470599537.2","5447.2513751221","United States"
"265","Aon","AON","7016537218431","32540.159530334","United Kingdom"
"266","Motorola Solutions","MSI","7008992079111.8","42069.77139679","United States"
"267","Scotiabank","BNS","6987618867216","5624.0188156128","Canada"
"268","MediaTek","2454.TW","6959815908085.2","4360.4042425049","Taiwan"
"269","Meituan","3690.HK","6886781715541.3","1127.7235039307","China"
"270","Thomson Reuters","TRI","6879103726872","15263.560682373","Canada"
"271","Ecolab","ECL","6868087520882.2","24215.380467224","United States"
"272","Illinois Tool Works","ITW","6836521562773.5","23452.905985107","United States"
"273","Coinbase","COIN","6828558569849.2","26576.676873779","United States"
"274","SMIC","0981.HK","6823595100794","663.1997768811","China"
"275","Agnico Eagle Mines","AEM","6811358850942.8","13559.205957642","Canada"
"276","Vinci","DG.PA","6787510406790.9","12152.014009735","France"
"277","Apollo Global Management","APO","6763184652909.8","11823.191392822","United States"
"278","Atlas Copco","ATCO-B.ST","6751211298103.9","1338.5956277161","Sweden"
"279","Snowflake","SNOW","6749260041741.8","19921.074935303","United States"
"280","Arthur J. Gallagher & Co.","AJG","6743836590123.8","26305.809353027","United States"
"281","Airbnb","ABNB","6709850683292.2","10959.581310425","United States"
"282","Cloudflare","NET","6678572179646.2","19164.756533203","United States"
"283","U.S. Bancorp","USB","6658121127430.5","4278.4756118774","United States"
"284","Petrobras","PBR","6643151161812.8","1076.4345629883","Brazil"
"285","Chugai Pharmaceutical","4519.T","6642689694227.7","4036.3921624054","Japan"
"286","Cement Roadstone Holding","CRH","6616334326056","9855.0046673584","Ireland"
"287","Equinix","EQIX","6588401532999","67322.011626892","United States"
"288","Emerson","EMR","6569455474198.5","11672.807152405","United States"
"289","Nongfu Spring","9633.HK","6557286564475.4","583.0511328186","China"
"290","Nu Holdings","NU","6468138222419.2","1338.5076837158","Brazil"
"291","Fiserv","FI","6463814878482","11890.90827301","United States"
"292","BNY Mellon (Bank of New York Mellon)","BK","6451499003693.2","9147.9349053955","United States"
"293","TransDigm Group","TDG","6408871452048","113732.69887573","United States"
"294","Marriott International","MAR","6399543230535","23574.708425446","United States"
"295","Mitsui Bussan","8031.T","6385429570107.2","2221.5973621674","Japan"
"296","CIBC","CM","6384683491816.5","6869.3058590698","Canada"
"297","ING","ING","6377953167027","2165.1812860107","Netherlands"
"298","Howmet Aerospace","HWM","6361244065887.8","15779.791963806","United States"
"299","Cambricon Technologies","688256.SS","6347703738165.1","15173.154250122","China"
"300","CaixaBank","CABK.MC","6309220792807.2","896.53631608887","Spain"
"301","United Parcel Service","UPS","6285102493809.8","7415.4381005859","United States"
"302","Republic Services","RSG","6263884896360","20062.664775696","United States"
"303","BAE Systems","BA.L","6263731366978.3","2142.5445003479","United Kingdom"
"304","Hong Kong Exchanges & Clearing","0388.HK","6263500247595.3","4955.6532081573","Hong Kong"
"305","Itaú Unibanco","ITUB","6254116487687.2","620.00520172119","Brazil"
"306","AutoZone","AZO","6242077260802.5","373135.83975586","United States"
"307","ADNOC Gas","ADNOCGAS.AE","6194525429795.3","80.908480224609","United Arab Emirates"
"308","Hindustan Unilever","HINDUNILVR.NS","6191661973504","2625.9","India"
"309","Constellation Software","CSU.TO","6184033500292.1","291816.66105011","Canada"
"310","Johnson Controls","JCI","6167551629476.2","9424.9585061646","Ireland"
"311","Wuliangye Yibin","000858.SZ","6149857732565.5","1584.3551363983","China"
"312","Barclays","BCS","6147642346072.5","1753.6033648682","United Kingdom"
"313","Canadian Pacific Railway","CP","6147626496453","6696.9356185913","Canada"
"314","National Grid","NGG","6145100643454.5","6193.0164971924","United Kingdom"
"315","Autodesk","ADSK","6121453731597.8","28739.219839783","United States"
"316","Infosys","INFY","6120851446056.8","1476.5797640991","India"
"317","Williams Companies","WMB","6105431927595","4999.6164138794","United States"
"318","Elevance Health","ELV","6102509113671.8","27100.823115234","United States"
"319","Wesfarmers","WES.AX","6061726077501.6","5340.6808356262","Australia"
"320","Simon Property Group","SPG","6055748413523.2","16054.177244568","United States"
"321","Enterprise Products","EPD","5992540851394.5","2767.5976876831","United States"
"322","Colgate-Palmolive","CL","5984072831958","7404.0053805542","United States"
"323","Deutsche Bank","DB","5962645587268.5","3095.6288085937","Germany"
"324","Delta Electronics","2308.TW","5915276931653.4","2277.2571199219","Taiwan"
"325","Zoetis","ZTS","5914499846506.9","13345.502037048","United States"
"326","CSL","CSL.AX","5905009696872.2","12175.2312258","Australia"
"327","Freeport-McMoRan","FCX","5891634969285","4103.4670513916","United States"
"328","Jiangsu Hengrui Medicine","600276.SS","5876211530279.7","882.24541604919","China"
"329","Bajaj Finance","BAJFINANCE.NS","5863253737472","943.8","India"
"330","London Stock Exchange","LSEG.L","5816321529800.3","11049.811854675","United Kingdom"
"331","Tokyo Electron","8035.T","5748199823064.1","12547.674066833","Japan"
"332","PayPal","PYPL","5746951717679.2","6015.3696166992","United States"
"333","Hilton Worldwide","HLT","5745987412420.1","24430.843267822","United States"
"334","Lloyds Banking Group","LYG","5707584504808.9","385.19472106934","United Kingdom"
"335","KDDI","9433.T","5691883064617.3","1493.4122457458","Japan"
"336","ANZ Bank","ANZ.AX","5690852871185.5","1907.2855052948","Australia"
"337","Air Products and Chemicals","APD","5654630205622.1","25407.901110535","United States"
"338","EOG Resources","EOG","5649177936514.1","10346.611628723","United States"
"339","Industrial Bank","601166.SS","5612190037049.7","265.1916149762","China"
"340","Vistra","VST","5602168685514.4","16534.351485901","United States"
"341","Advantest","6857.T","5595682681117.9","7646.2647180267","Japan"
"342","BMW","BMW.DE","5549760371438.8","9108.2721612854","Germany"
"343","Canadian Natural Resources","CNQ","5542352221521.4","2663.823767395","Canada"
"344","Life Insurance Corporation of India (LIC)","LICI.NS","5533424500300","874.85","India"
"345","Siemens Healthineers","SHL.DE","5523716764923.9","4925.0311072723","Germany"
"346","United Rentals","URI","5489971030167","85325.907356873","United States"
"347","Workday","WDAY","5443141528261.1","20386.298696594","United States"
"348","Norfolk Southern","NSC","5437552736294.2","24236.487027283","United States"
"349","Corning","GLW","5435384580390.4","6345.1596176147","United States"
"350","The Travelers Companies","TRV","5434480431641.6","24138.869187012","United States"
"351","TE Connectivity","TEL","5424277959525.8","18280.91933075","Switzerland"
"352","Fortinet","FTNT","5415339494565","7067.1798596191","United States"
"353","Monster Beverage","MNST","5411589618678.8","5542.2308953857","United States"
"354","Equinor","EQNR","5389447700237.2","2135.2803259277","Norway"
"355","Grayscale Bitcoin Trust","GBTC","5360736834950.2","7742.5897814941","United States"
"356","Volkswagen","VOW3.DE","5343393167105.6","10629.087757507","Germany"
"357","Diageo","DEO","5332411403592","9357.2416259766","United Kingdom"
"358","CSX Corporation","CSX","5316971352668.6","2852.0239279175","United States"
"359","Volvo Group","VOLV-A.ST","5299217181666.4","2575.5983463501","Sweden"
"360","CITIC Securities","600030.SS","5272757122054.7","364.32912757141","China"
"361","Alnylam Pharmaceuticals","ALNY","5245409239970.2","40017.158431091","United States"
"362","Mercedes-Benz","MBG.DE","5237113187023.3","5438.8703118988","Germany"
"363","Canadian National Railway","CNI","5228714907794.6","8376.6660232544","Canada"
"364","America Movil","AMX","5222848027049.2","1730.7379248047","Mexico"
"365","Truist Financial","TFC","5217465280135.9","4046.3034512329","United States"
"366","Regeneron Pharmaceuticals","REGN","5205174980869.5","49111.447496338","United States"
"367","Rosneft","ROSN.ME","5189637139032.1","487.20976135254","Russia"
"368","Shanghai Pudong Development Bank","600000.SS","5188374343657.3","170.12766847229","China"
"369","Energy Transfer Partners","ET","5177303785197.4","1508.239604187","United States"
"370","Kinder Morgan","KMI","5174684635575","2328.7571264648","United States"
"371","Generali","G.MI","5170420337503.3","3414.5753142792","Italy"
"372","OCBC Bank","O39.SI","5161936824268.8","1149.3489335907","Singapore"
"373","Compass Group","CPG.L","5160112549720.9","3040.4967148407","United Kingdom"
"374","LG Energy Solution","373220.KS","5155197688281.9","22030.763557159","South Korea"
"375","East Money Information","300059.SZ","5149100789564.2","325.80965546448","China"
"376","Axon Enterprise","AXON","5113164697704.4","65132.206020813","United States"
"377","ITC","ITC.NS","5112146165760","408.1","India"
"378","CITIC Bank","601998.SS","5093053678767","95.68131338562","China"
"379","Cencora","COR","5078633780093.2","26194.99991272","United States"
"380","Ares Management","ARES","5064000979108.5","15500.13004303","United States"
"381","American Electric Power","AEP","5058292954776.8","9458.3772262573","United States"
"382","Delta Electronics (Thailand)","DELTA.BK","5040063304951.3","404.05167360168","Thailand"
"383","Japan Tobacco","2914.T","5039860365640.2","2838.0760094788","Japan"
"384","Crédit Agricole","ACA.PA","5032921976427.1","1651.3420813843","France"
"385","Marvell Technology","MRVL","5003890216498.9","5804.3040161133","United States"
"386","Aflac","AFL","5001720619720.5","9351.9649859619","United States"
"387","NXP Semiconductors","NXPI","4999786605922.9","19831.372055054","Netherlands"
"388","Merck KGaA","MRK.DE","4997404649975.6","11494.192887909","Germany"
"389","NatWest Group","NWG","4989839168593.5","1240.0104034424","United Kingdom"
"390","Danone","BN.PA","4983937930677.6","7740.8133126892","France"
"391","Bank Central Asia","BBCA.JK","4962715496395.8","40.266391727783","Indonesia"
"392","Shin-Etsu Chemical","4063.T","4954434066777.2","2645.1268729431","Japan"
"393","Roper Technologies","ROP","4953744541931.2","46032.528047791","United States"
"394","Zhongji Innolight","300308.SZ","4944049298973.1","4449.6058419525","China"
"395","Digital Realty","DLR","4924141054891.5","14177.452279358","United States"
"396","Quanta Services","PWR","4921013997007.9","33025.610411682","United States"
"397","Carrier Global","CARR","4910407719813.4","5770.0058560181","United States"
"398","Larsen &amp; Toubro","LT.NS","4891072790528","3532.2","India"
"399","Singtel","Z74.SI","4886475649623.8","295.9201281015","Singapore"
"400","Macquarie","MQG.AX","4873987310494.5","12654.262195129","Australia"
"401","General Motors","GM","4873059892554.8","5118.340814209","United States"
"402","Saudi Telecom Company","7010.SR","4867614389770.2","975.51882270813","Saudi Arabia"
"403","Fastenal","FAST","4863723025794.8","4238.0213717651","United States"
